timestamp,ip,user_agent,path,method
2025-03-19 09:14:56,14.241.226.80,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",login,GET
2025-03-19 09:15:05,77.238.225.41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",hankuelogi,GET
2025-03-19 09:15:06,77.238.225.41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",register,GET
2025-03-19 09:15:58,3.224.62.45,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; PerplexityBot/1.0; +https://perplexity.ai/perplexitybot)",company/detail/139,GET
2025-03-19 09:16:09,72.14.201.171,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",article/detail/137,GET
2025-03-19 09:17:28,85.208.96.204,Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html),company/detail/116/product/detail/762,GET
2025-03-19 09:20:24,88.203.186.24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",article,GET
2025-03-19 09:23:57,49.249.186.102,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",about,GET
2025-03-19 09:24:12,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 09:25:51,51.222.253.11,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/),company/detail/131/product/detail/888,GET
2025-03-19 09:26:41,49.249.186.102,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",/,GET
2025-03-19 09:28:13,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 09:30:25,83.118.116.146,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",register,GET
2025-03-19 09:30:29,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 09:31:02,210.225.203.135,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 Edg/129.0.0.0",article/detail/159,GET
2025-03-19 09:35:30,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 09:37:13,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 09:37:41,157.48.115.145,"Mozilla/5.0 (Linux; Android 11; 2201117TI Build/RKQ1.211001.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.138 Mobile Safari/537.36",product,GET
2025-03-19 09:41:13,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 09:41:50,66.249.79.106,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",product/detail/903,GET
2025-03-19 09:42:21,152.57.231.233,"Mozilla/5.0 (Linux; Android 11; TECNO AC8 Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",member,GET
2025-03-19 09:43:13,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 09:44:17,114.18.221.99,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Safari/605.1.15",article/detail/248,GET
2025-03-19 09:47:05,13.83.167.130,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko); compatible; ChatGPT-User/1.0; +https://openai.com/bot",article/detail/58,GET
2025-03-19 09:47:17,18.189.178.201,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36,/,GET
2025-03-19 09:51:53,193.186.4.171,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",article/detail/17,GET
2025-03-19 09:53:54,51.222.253.6,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/),company/detail/5/product/detail/90,GET
2025-03-19 09:54:08,193.186.4.153,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",article/detail/11,GET
2025-03-19 09:56:14,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 09:56:30,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 09:56:40,104.245.240.165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",.env,GET
2025-03-19 09:56:57,51.222.253.1,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/),company/detail/10,GET
2025-03-19 09:58:03,134.199.165.84,Mozilla/5.0 zgrab/0.x,ab2h,GET
2025-03-19 09:58:11,134.238.242.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",article/detail/227,GET
2025-03-19 09:58:17,134.199.165.84,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36",/,GET
2025-03-19 09:58:30,134.199.165.84,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36",teorema505,GET
2025-03-19 09:59:30,192.133.77.15,Twitterbot/1.0,/,GET
2025-03-19 10:00:17,51.222.253.13,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/),article/detail/197,GET
2025-03-19 10:00:54,111.191.88.16,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/134.0.6998.99 Mobile/15E148 Safari/604.1",article/detail/391,GET
2025-03-19 10:01:00,111.191.88.16,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/134.0.6998.99 Mobile/15E148 Safari/604.1",apple-touch-icon.png,GET
2025-03-19 10:03:04,20.97.189.99,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko); compatible; ChatGPT-User/1.0; +https://openai.com/bot",/,GET
2025-03-19 10:04:31,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 10:07:01,40.77.167.4,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",company/detail/11/product,GET
2025-03-19 10:07:04,126.37.191.75,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3.1 Mobile/15E148 Safari/604.1",article/detail/39,GET
2025-03-19 10:08:06,126.37.191.75,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3.1 Mobile/15E148 Safari/604.1",product/detail/350,GET
2025-03-19 10:10:53,152.58.116.24,"Mozilla/5.0 (Linux; Android 14; Infinix X6871 Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.138 Mobile Safari/537.36",member,GET
2025-03-19 10:11:13,66.249.79.106,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",product/detail/111,GET
2025-03-19 10:12:52,40.77.167.156,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",search,GET
2025-03-19 10:13:00,172.178.141.141,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko); compatible; ChatGPT-User/1.0; +https://openai.com/bot",article/detail/443,GET
2025-03-19 10:13:42,51.222.253.1,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/),company/detail/69/product/detail/636,GET
2025-03-19 10:13:43,152.58.116.24,"Mozilla/5.0 (Linux; Android 14; Infinix X6871 Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.138 Mobile Safari/537.36",company/detail/136,GET
2025-03-19 10:14:50,111.96.120.118,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/125.0.6422.80 Mobile/15E148 Safari/604.1",apple-touch-icon.png,GET
2025-03-19 10:16:31,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 10:17:48,72.14.201.152,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",article/detail/16,GET
2025-03-19 10:18:31,66.249.79.107,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",company/detail/10/product,GET
2025-03-19 10:18:33,66.249.79.106,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",article/detail/250,GET
2025-03-19 10:19:22,210.139.253.200,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",/,GET
2025-03-19 10:19:28,66.249.79.107,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,GET
2025-03-19 10:22:15,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 10:24:31,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 10:26:15,66.249.79.102,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",product,GET
2025-03-19 10:26:31,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 10:27:31,51.222.253.14,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/),product/detail/772,GET
2025-03-19 10:30:15,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 10:31:16,66.249.79.107,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",company/detail/54/product/detail/535,GET
2025-03-19 10:32:15,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 10:33:33,152.58.252.67,"Mozilla/5.0 (Linux; Android 15; V2403 Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",/,GET
2025-03-19 10:33:37,117.99.230.211,"Mozilla/5.0 (Linux; Android 14; 23076RN4BI Build/UKQ1.230917.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",product,GET
2025-03-19 10:33:44,117.99.230.211,"Mozilla/5.0 (Linux; Android 14; 23076RN4BI Build/UKQ1.230917.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",product/detail/916,GET
2025-03-19 10:34:16,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 10:35:21,152.58.252.67,"Mozilla/5.0 (Linux; Android 15; V2403 Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",company/detail/5,GET
2025-03-19 10:35:43,152.58.252.67,"Mozilla/5.0 (Linux; Android 15; V2403 Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",company/detail/5/product/detail/86,GET
2025-03-19 10:35:44,152.58.252.67,"Mozilla/5.0 (Linux; Android 15; V2403 Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",company/detail/5/product/detail/86,GET
2025-03-19 10:35:48,106.216.193.57,"Mozilla/5.0 (Linux; Android 10; M2006C3LII Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.138 Mobile Safari/537.36",company,GET
2025-03-19 10:37:10,152.58.187.82,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",company,GET
2025-03-19 10:37:58,198.204.251.74,Mozilla/5.0 (Windows NT 10.0; Trident/7.0; rv:11.0) like Gecko,login,GET
2025-03-19 10:38:16,66.249.79.103,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",company/detail/134/product/detail/901,GET
2025-03-19 10:38:20,152.58.252.67,"Mozilla/5.0 (Linux; Android 15; V2403 Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",product/detail/668,GET
2025-03-19 10:39:08,152.58.252.67,"Mozilla/5.0 (Linux; Android 15; V2403 Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",search,GET
2025-03-19 10:39:23,46.248.185.246,GuzzleHttp/7,/,GET
2025-03-19 10:39:31,152.58.252.67,"Mozilla/5.0 (Linux; Android 15; V2403 Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",product/detail/910,GET
2025-03-19 10:39:43,152.58.252.67,"Mozilla/5.0 (Linux; Android 15; V2403 Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",product,GET
2025-03-19 10:39:53,168.151.218.10,Anthill,ebook,GET
2025-03-19 10:39:50,152.58.252.67,"Mozilla/5.0 (Linux; Android 15; V2403 Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",product/detail/917,GET
2025-03-19 10:40:16,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 10:40:30,104.232.197.184,Anthill,product/detail/668,GET
2025-03-19 10:40:55,166.88.139.180,Anthill,login,GET
2025-03-19 10:41:12,209.99.163.10,Anthill,requirements,GET
2025-03-19 10:41:22,193.186.4.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",article/detail/173,GET
2025-03-19 10:42:14,152.58.252.67,"Mozilla/5.0 (Linux; Android 15; V2403 Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",company/detail/58,GET
2025-03-19 10:42:19,27.59.205.168,"Mozilla/5.0 (Linux; Android 12; M2010J19SI Build/SKQ1.211202.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/134.0.6998.39 Mobile Safari/537.36",member,GET
2025-03-19 10:45:55,120.138.162.25,"Mozilla/5.0 (Linux; Android 14; SCG13 Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36 YJApp-ANDROID jp.co.yahoo.android.yjtop/3.189.0",article/detail/159,GET
2025-03-19 10:49:50,152.165.126.50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",hankuelogi/list,GET
2025-03-19 10:50:17,152.165.126.50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",hankuelogi/list,GET
2025-03-19 10:53:07,152.58.94.29,"Mozilla/5.0 (Linux; Android 12; Infinix X669C Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",member,GET
2025-03-19 10:53:24,193.186.4.177,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",article/detail/220,GET
2025-03-19 10:53:25,93.174.93.12,"Mozilla/5.0 (Linux; Android 9; POT-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.101 Mobile Safari/537.36",/,GET
2025-03-19 10:54:27,66.249.79.107,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",company/detail/72/product/detail/596,GET
2025-03-19 10:56:02,40.77.167.78,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",search,GET
2025-03-19 10:56:39,66.249.79.103,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",company/detail/30/product/detail/529,GET
2025-03-19 10:58:17,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 10:59:17,66.249.79.102,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",product/detail/196,GET
2025-03-19 11:02:33,47.122.56.195,Mozilla/5.0 (Android 14; Mobile; rv:128.0) Gecko/128.0 Firefox/128.0,/,GET
2025-03-19 11:03:17,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 11:04:21,152.165.126.50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",hankuelogi/list,GET
2025-03-19 11:07:06,107.20.236.150,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; PerplexityBot/1.0; +https://perplexity.ai/perplexitybot)",article/detail/390,GET
2025-03-19 11:08:17,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 11:08:19,51.222.253.12,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/),product/detail/369,GET
2025-03-19 11:10:12,40.77.167.77,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",search,GET
2025-03-19 11:10:53,124.150.221.207,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",/,GET
2025-03-19 11:13:42,52.167.144.159,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",search,GET
2025-03-19 11:15:39,103.66.16.38,"Mozilla/5.0 (Linux; Android 15; V2303 Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",member,GET
2025-03-19 11:16:17,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 11:16:43,157.40.162.133,"Mozilla/5.0 (Linux; Android 12; V2029 Build/SP1A.210812.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/134.0.6998.39 Mobile Safari/537.36",product,GET
2025-03-19 11:17:12,157.40.162.133,"Mozilla/5.0 (Linux; Android 12; V2029 Build/SP1A.210812.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/134.0.6998.39 Mobile Safari/537.36",product/detail/912,GET
2025-03-19 11:22:17,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 11:22:33,119.173.41.198,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/359.2.735510536 Mobile/15E148 Safari/604.1",article/detail/193,GET
2025-03-19 11:25:23,51.222.253.12,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/),product/detail/323,GET
2025-03-19 11:26:33,185.242.226.163,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36",/,GET
2025-03-19 11:27:43,85.208.96.199,Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html),company/detail/12/product/detail/190,GET
2025-03-19 11:28:34,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 11:29:44,152.58.193.188,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",apple-touch-icon.png,GET
2025-03-19 11:29:51,152.59.213.100,"Mozilla/5.0 (Linux; Android 15; V2339 Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.138 Mobile Safari/537.36",member,GET
2025-03-19 11:30:53,51.222.253.13,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/),company/detail/95,GET
2025-03-19 11:31:18,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 11:32:19,152.59.175.53,"Mozilla/5.0 (Linux; Android 14; Infinix X6711 Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",product,GET
2025-03-19 11:32:36,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 11:35:09,85.208.96.210,Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html),product/detail/883,GET
2025-03-19 11:36:34,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 11:41:21,51.222.253.14,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/),company/detail/107/product/detail/914,GET
2025-03-19 11:45:49,66.249.71.140,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",company/detail/116/product/detail/915,GET
2025-03-19 11:46:34,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 11:46:52,185.242.226.10,Python/3.7 aiohttp/3.8.1,/,GET
2025-03-19 11:47:48,42.106.32.208,"Mozilla/5.0 (Linux; Android 12; V2027 Build/SP1A.210812.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",member,GET
2025-03-19 11:52:27,51.222.253.1,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/),product/detail/88,GET
2025-03-19 11:55:19,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 11:57:54,49.47.129.77,"Mozilla/5.0 (Linux; Android 14; SM-A156E Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.138 Mobile Safari/537.36",privacy,GET
2025-03-19 11:58:19,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 11:58:21,101.44.24.115,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Safari/537.36",product,GET
